"","DATE","DATETIME","NEWLAT","NEWLON","SEASON"
"314","18/10/2016",2016-10-18 09:06:00,41.9993333,19.1185556,"Autumn"
"315","18/10/2016",2016-10-18 09:07:00,41.9992962666667,19.1184815,"Autumn"
"316","18/10/2016",2016-10-18 09:08:00,41.9992592333333,19.1184074,"Autumn"
"317","18/10/2016",2016-10-18 09:09:00,41.9992222,19.1183333,"Autumn"
"318","18/10/2016",2016-10-18 09:10:00,41.9989722,19.118537,"Autumn"
"319","18/10/2016",2016-10-18 09:11:00,41.9987222,19.1187407,"Autumn"
"320","18/10/2016",2016-10-18 09:12:00,41.9984722,19.1189444,"Autumn"
"321","18/10/2016",2016-10-18 09:13:00,41.9982129333333,19.1197962666667,"Autumn"
"322","18/10/2016",2016-10-18 09:14:00,41.9979536666667,19.1206481333333,"Autumn"
"323","18/10/2016",2016-10-18 09:15:00,41.9976944,19.1215,"Autumn"
"324","18/10/2016",2016-10-18 09:16:00,41.9972962666667,19.1003426,"Autumn"
"325","18/10/2016",2016-10-18 09:17:00,41.9968981333333,19.0791852,"Autumn"
"326","18/10/2016",2016-10-18 09:18:00,41.9965,19.0580278,"Autumn"
"327","18/10/2016",2016-10-18 09:19:00,41.9963796333333,19.0857963,"Autumn"
"328","18/10/2016",2016-10-18 09:20:00,41.9962592666667,19.1135648,"Autumn"
"329","18/10/2016",2016-10-18 09:21:00,41.9961389,19.1413333,"Autumn"
"330","18/10/2016",2016-10-18 09:22:00,41.9955092666667,19.1391481333333,"Autumn"
"331","18/10/2016",2016-10-18 09:23:00,41.9948796333333,19.1369629666667,"Autumn"
"332","18/10/2016",2016-10-18 09:24:00,41.99425,19.1347778,"Autumn"
"333","18/10/2016",2016-10-18 09:25:00,41.9937037,19.1339722333333,"Autumn"
"334","18/10/2016",2016-10-18 09:26:00,41.9931574,19.1331666666667,"Autumn"
"335","18/10/2016",2016-10-18 09:27:00,41.9926111,19.1323611,"Autumn"
"336","18/10/2016",2016-10-18 09:28:00,41.98819445,19.13530555,"Autumn"
"337","18/10/2016",2016-10-18 09:29:00,41.9837778,19.13825,"Autumn"
"338","18/10/2016",2016-10-18 09:30:00,41.9834815,19.1352963,"Autumn"
"339","18/10/2016",2016-10-18 09:31:00,41.9831852,19.1323426,"Autumn"
"340","18/10/2016",2016-10-18 09:32:00,41.9828889,19.1293889,"Autumn"
"341","18/10/2016",2016-10-18 09:33:00,41.98155555,19.12981945,"Autumn"
"342","18/10/2016",2016-10-18 09:34:00,41.9802222,19.13025,"Autumn"
"343","18/10/2016",2016-10-18 09:35:00,41.97966664,19.13007778,"Autumn"
"344","18/10/2016",2016-10-18 09:36:00,41.97911108,19.12990556,"Autumn"
"345","18/10/2016",2016-10-18 09:37:00,41.97855552,19.12973334,"Autumn"
"346","18/10/2016",2016-10-18 09:38:00,41.97799996,19.12956112,"Autumn"
"347","18/10/2016",2016-10-18 09:39:00,41.9774444,19.1293889,"Autumn"
"348","18/10/2016",2016-10-18 09:40:00,41.97646664,19.12992778,"Autumn"
"349","18/10/2016",2016-10-18 09:41:00,41.97548888,19.13046666,"Autumn"
"350","18/10/2016",2016-10-18 09:42:00,41.97451112,19.13100554,"Autumn"
"351","18/10/2016",2016-10-18 09:43:00,41.97353336,19.13154442,"Autumn"
"352","18/10/2016",2016-10-18 09:44:00,41.9725556,19.1320833,"Autumn"
"353","18/10/2016",2016-10-18 09:45:00,41.9716389333333,19.1308611,"Autumn"
"354","18/10/2016",2016-10-18 09:46:00,41.9707222666667,19.1296389,"Autumn"
"355","18/10/2016",2016-10-18 09:47:00,41.9698056,19.1284167,"Autumn"
"356","18/10/2016",2016-10-18 09:48:00,41.96969445,19.12843055,"Autumn"
"357","18/10/2016",2016-10-18 09:49:00,41.9695833,19.1284444,"Autumn"
"358","18/10/2016",2016-10-18 09:50:00,41.9683056,19.1394722,"Autumn"
"359","18/10/2016",2016-10-18 09:51:00,41.9674167,19.13983888,"Autumn"
"360","18/10/2016",2016-10-18 09:52:00,41.9665278,19.14020556,"Autumn"
"361","18/10/2016",2016-10-18 09:53:00,41.9656389,19.14057224,"Autumn"
"362","18/10/2016",2016-10-18 09:54:00,41.96475,19.14093892,"Autumn"
"363","18/10/2016",2016-10-18 09:55:00,41.9638611,19.1413056,"Autumn"
"364","18/10/2016",2016-10-18 09:56:00,41.96318332,19.14156114,"Autumn"
"365","18/10/2016",2016-10-18 09:57:00,41.96250554,19.14181668,"Autumn"
"366","18/10/2016",2016-10-18 09:58:00,41.96182776,19.14207222,"Autumn"
"367","18/10/2016",2016-10-18 09:59:00,41.96114998,19.14232776,"Autumn"
"368","18/10/2016",2016-10-18 10:00:00,41.9604722,19.1425833,"Autumn"
"369","18/10/2016",2016-10-18 10:01:00,41.956874975,19.142555525,"Autumn"
"370","18/10/2016",2016-10-18 10:02:00,41.95327775,19.14252775,"Autumn"
"371","18/10/2016",2016-10-18 10:03:00,41.949680525,19.142499975,"Autumn"
"372","18/10/2016",2016-10-18 10:04:00,41.9460833,19.1424722,"Autumn"
"373","18/10/2016",2016-10-18 10:05:00,41.945430525,19.146326375,"Autumn"
"374","18/10/2016",2016-10-18 10:06:00,41.94477775,19.15018055,"Autumn"
"375","18/10/2016",2016-10-18 10:07:00,41.944124975,19.154034725,"Autumn"
"376","18/10/2016",2016-10-18 10:08:00,41.9434722,19.1578889,"Autumn"
"377","18/10/2016",2016-10-18 10:09:00,41.94343055,19.157930575,"Autumn"
"378","18/10/2016",2016-10-18 10:10:00,41.9433889,19.15797225,"Autumn"
"379","18/10/2016",2016-10-18 10:11:00,41.94334725,19.158013925,"Autumn"
"380","18/10/2016",2016-10-18 10:12:00,41.9433056,19.1580556,"Autumn"
"381","18/10/2016",2016-10-18 10:13:00,41.9432292,19.1581528,"Autumn"
"382","18/10/2016",2016-10-18 10:14:00,41.9431528,19.15825,"Autumn"
"383","18/10/2016",2016-10-18 10:15:00,41.9430764,19.1583472,"Autumn"
"384","18/10/2016",2016-10-18 10:16:00,41.943,19.1584444,"Autumn"
"385","18/10/2016",2016-10-18 10:17:00,41.94275,19.158798575,"Autumn"
"386","18/10/2016",2016-10-18 10:18:00,41.9425,19.15915275,"Autumn"
"387","18/10/2016",2016-10-18 10:19:00,41.94225,19.159506925,"Autumn"
"388","18/10/2016",2016-10-18 10:20:00,41.942,19.1598611,"Autumn"
"389","18/10/2016",2016-10-18 10:21:00,41.9407986,19.162069425,"Autumn"
"390","18/10/2016",2016-10-18 10:22:00,41.9395972,19.16427775,"Autumn"
"391","18/10/2016",2016-10-18 10:23:00,41.9383958,19.166486075,"Autumn"
"392","18/10/2016",2016-10-18 10:24:00,41.9371944,19.1686944,"Autumn"
"393","18/10/2016",2016-10-18 10:25:00,41.93601385,19.16532635,"Autumn"
"394","18/10/2016",2016-10-18 10:26:00,41.9348333,19.1619583,"Autumn"
"395","18/10/2016",2016-10-18 10:27:00,41.93365275,19.15859025,"Autumn"
"396","18/10/2016",2016-10-18 10:28:00,41.9324722,19.1552222,"Autumn"
"397","18/10/2016",2016-10-18 10:29:00,41.930583325,19.16185415,"Autumn"
"398","18/10/2016",2016-10-18 10:30:00,41.92869445,19.1684861,"Autumn"
"399","18/10/2016",2016-10-18 10:31:00,41.926805575,19.17511805,"Autumn"
"400","18/10/2016",2016-10-18 10:32:00,41.9249167,19.18175,"Autumn"
"401","18/10/2016",2016-10-18 10:33:00,41.9244653,19.18693055,"Autumn"
"402","18/10/2016",2016-10-18 10:34:00,41.9240139,19.1921111,"Autumn"
"403","18/10/2016",2016-10-18 10:35:00,41.9235625,19.19729165,"Autumn"
"404","18/10/2016",2016-10-18 10:36:00,41.9231111,19.2024722,"Autumn"
"405","18/10/2016",2016-10-18 10:37:00,41.922909725,19.202506925,"Autumn"
"406","18/10/2016",2016-10-18 10:38:00,41.92270835,19.20254165,"Autumn"
"407","18/10/2016",2016-10-18 10:39:00,41.922506975,19.202576375,"Autumn"
"408","18/10/2016",2016-10-18 10:40:00,41.9223056,19.2026111,"Autumn"
"409","18/10/2016",2016-10-18 10:41:00,41.921937525,19.200319425,"Autumn"
"410","18/10/2016",2016-10-18 10:42:00,41.92156945,19.19802775,"Autumn"
"411","18/10/2016",2016-10-18 10:43:00,41.921201375,19.195736075,"Autumn"
"412","18/10/2016",2016-10-18 10:44:00,41.9208333,19.1934444,"Autumn"
"413","25/10/2016",2016-10-25 14:10:00,41.9558333,19.1363333,"Autumn"
"414","25/10/2016",2016-10-25 14:11:00,41.9556388625,19.1368819125,"Autumn"
"415","25/10/2016",2016-10-25 14:12:00,41.955444425,19.137430525,"Autumn"
"416","25/10/2016",2016-10-25 14:13:00,41.9552499875,19.1379791375,"Autumn"
"417","25/10/2016",2016-10-25 14:14:00,41.95505555,19.13852775,"Autumn"
"418","25/10/2016",2016-10-25 14:15:00,41.9548611125,19.1390763625,"Autumn"
"419","25/10/2016",2016-10-25 14:16:00,41.954666675,19.139624975,"Autumn"
"420","25/10/2016",2016-10-25 14:17:00,41.9544722375,19.1401735875,"Autumn"
"421","25/10/2016",2016-10-25 14:18:00,41.9542778,19.1407222,"Autumn"
"422","25/10/2016",2016-10-25 14:19:00,41.954218775,19.1399722,"Autumn"
"423","25/10/2016",2016-10-25 14:20:00,41.95415975,19.1392222,"Autumn"
"424","25/10/2016",2016-10-25 14:21:00,41.954100725,19.1384722,"Autumn"
"425","25/10/2016",2016-10-25 14:22:00,41.9540417,19.1377222,"Autumn"
"426","25/10/2016",2016-10-25 14:23:00,41.953982675,19.1369722,"Autumn"
"427","25/10/2016",2016-10-25 14:24:00,41.95392365,19.1362222,"Autumn"
"428","25/10/2016",2016-10-25 14:25:00,41.953864625,19.1354722,"Autumn"
"429","25/10/2016",2016-10-25 14:26:00,41.9538056,19.1347222,"Autumn"
"430","25/10/2016",2016-10-25 14:27:00,41.9534475666667,19.1346327,"Autumn"
"431","25/10/2016",2016-10-25 14:28:00,41.9530895333333,19.1345432,"Autumn"
"432","25/10/2016",2016-10-25 14:29:00,41.9527315,19.1344537,"Autumn"
"433","25/10/2016",2016-10-25 14:30:00,41.9523734666667,19.1343642,"Autumn"
"434","25/10/2016",2016-10-25 14:31:00,41.9520154333333,19.1342747,"Autumn"
"435","25/10/2016",2016-10-25 14:32:00,41.9516574,19.1341852,"Autumn"
"436","25/10/2016",2016-10-25 14:33:00,41.9512993666667,19.1340957,"Autumn"
"437","25/10/2016",2016-10-25 14:34:00,41.9509413333333,19.1340062,"Autumn"
"438","25/10/2016",2016-10-25 14:35:00,41.9505833,19.1339167,"Autumn"
"439","25/10/2016",2016-10-25 14:36:00,41.9499166375,19.1360139125,"Autumn"
"440","25/10/2016",2016-10-25 14:37:00,41.949249975,19.138111125,"Autumn"
"441","25/10/2016",2016-10-25 14:38:00,41.9485833125,19.1402083375,"Autumn"
"442","25/10/2016",2016-10-25 14:39:00,41.94791665,19.14230555,"Autumn"
"443","25/10/2016",2016-10-25 14:40:00,41.9472499875,19.1444027625,"Autumn"
"444","25/10/2016",2016-10-25 14:41:00,41.946583325,19.146499975,"Autumn"
"445","25/10/2016",2016-10-25 14:42:00,41.9459166625,19.1485971875,"Autumn"
"446","25/10/2016",2016-10-25 14:43:00,41.94525,19.1506944,"Autumn"
"447","25/10/2016",2016-10-25 14:44:00,41.9445709888889,19.1512839111111,"Autumn"
"448","25/10/2016",2016-10-25 14:45:00,41.9438919777778,19.1518734222222,"Autumn"
"449","25/10/2016",2016-10-25 14:46:00,41.9432129666667,19.1524629333333,"Autumn"
"450","25/10/2016",2016-10-25 14:47:00,41.9425339555556,19.1530524444444,"Autumn"
"451","25/10/2016",2016-10-25 14:48:00,41.9418549444444,19.1536419555556,"Autumn"
"452","25/10/2016",2016-10-25 14:49:00,41.9411759333333,19.1542314666667,"Autumn"
"453","25/10/2016",2016-10-25 14:50:00,41.9404969222222,19.1548209777778,"Autumn"
"454","25/10/2016",2016-10-25 14:51:00,41.9398179111111,19.1554104888889,"Autumn"
"455","25/10/2016",2016-10-25 14:52:00,41.9391389,19.156,"Autumn"
"456","25/10/2016",2016-10-25 14:53:00,41.9390208375,19.1569791625,"Autumn"
"457","25/10/2016",2016-10-25 14:54:00,41.938902775,19.157958325,"Autumn"
"458","25/10/2016",2016-10-25 14:55:00,41.9387847125,19.1589374875,"Autumn"
"459","25/10/2016",2016-10-25 14:56:00,41.93866665,19.15991665,"Autumn"
"460","25/10/2016",2016-10-25 14:57:00,41.9385485875,19.1608958125,"Autumn"
"461","25/10/2016",2016-10-25 14:58:00,41.938430525,19.161874975,"Autumn"
"462","25/10/2016",2016-10-25 14:59:00,41.9383124625,19.1628541375,"Autumn"
"463","25/10/2016",2016-10-25 15:00:00,41.9381944,19.1638333,"Autumn"
"464","25/10/2016",2016-10-25 15:01:00,41.9371944,19.165305525,"Autumn"
"465","25/10/2016",2016-10-25 15:02:00,41.9361944,19.16677775,"Autumn"
"466","25/10/2016",2016-10-25 15:03:00,41.9351944,19.168249975,"Autumn"
"467","25/10/2016",2016-10-25 15:04:00,41.9341944,19.1697222,"Autumn"
"468","25/10/2016",2016-10-25 15:05:00,41.9331944,19.171194425,"Autumn"
"469","25/10/2016",2016-10-25 15:06:00,41.9321944,19.17266665,"Autumn"
"470","25/10/2016",2016-10-25 15:07:00,41.9311944,19.174138875,"Autumn"
"471","25/10/2016",2016-10-25 15:08:00,41.9301944,19.1756111,"Autumn"
"472","25/10/2016",2016-10-25 15:09:00,41.9301141555556,19.1748734444444,"Autumn"
"473","25/10/2016",2016-10-25 15:10:00,41.9300339111111,19.1741357888889,"Autumn"
"474","25/10/2016",2016-10-25 15:11:00,41.9299536666667,19.1733981333333,"Autumn"
"475","25/10/2016",2016-10-25 15:12:00,41.9298734222222,19.1726604777778,"Autumn"
"476","25/10/2016",2016-10-25 15:13:00,41.9297931777778,19.1719228222222,"Autumn"
"477","25/10/2016",2016-10-25 15:14:00,41.9297129333333,19.1711851666667,"Autumn"
"478","25/10/2016",2016-10-25 15:15:00,41.9296326888889,19.1704475111111,"Autumn"
"479","25/10/2016",2016-10-25 15:16:00,41.9295524444444,19.1697098555556,"Autumn"
"480","25/10/2016",2016-10-25 15:17:00,41.9294722,19.1689722,"Autumn"
"481","25/10/2016",2016-10-25 15:18:00,41.9291354,19.170388875,"Autumn"
"482","25/10/2016",2016-10-25 15:19:00,41.9287986,19.17180555,"Autumn"
"483","25/10/2016",2016-10-25 15:20:00,41.9284618,19.173222225,"Autumn"
"484","25/10/2016",2016-10-25 15:21:00,41.928125,19.1746389,"Autumn"
"485","25/10/2016",2016-10-25 15:22:00,41.9277882,19.176055575,"Autumn"
"486","25/10/2016",2016-10-25 15:23:00,41.9274514,19.17747225,"Autumn"
"487","25/10/2016",2016-10-25 15:24:00,41.9271146,19.178888925,"Autumn"
"488","25/10/2016",2016-10-25 15:25:00,41.9267778,19.1803056,"Autumn"
"489","25/10/2016",2016-10-25 15:26:00,41.9263210111111,19.1822376888889,"Autumn"
"490","25/10/2016",2016-10-25 15:27:00,41.9258642222222,19.1841697777778,"Autumn"
"491","25/10/2016",2016-10-25 15:28:00,41.9254074333333,19.1861018666667,"Autumn"
"492","25/10/2016",2016-10-25 15:29:00,41.9249506444444,19.1880339555556,"Autumn"
"493","25/10/2016",2016-10-25 15:30:00,41.9244938555556,19.1899660444444,"Autumn"
"494","25/10/2016",2016-10-25 15:31:00,41.9240370666667,19.1918981333333,"Autumn"
"495","25/10/2016",2016-10-25 15:32:00,41.9235802777778,19.1938302222222,"Autumn"
"496","25/10/2016",2016-10-25 15:33:00,41.9231234888889,19.1957623111111,"Autumn"
"497","25/10/2016",2016-10-25 15:34:00,41.9226667,19.1976944,"Autumn"
"498","25/10/2016",2016-10-25 15:35:00,41.9225833625,19.1982812125,"Autumn"
"499","25/10/2016",2016-10-25 15:36:00,41.922500025,19.198868025,"Autumn"
"500","25/10/2016",2016-10-25 15:37:00,41.9224166875,19.1994548375,"Autumn"
"501","25/10/2016",2016-10-25 15:38:00,41.92233335,19.20004165,"Autumn"
"502","25/10/2016",2016-10-25 15:39:00,41.9222500125,19.2006284625,"Autumn"
"503","25/10/2016",2016-10-25 15:40:00,41.922166675,19.201215275,"Autumn"
"504","25/10/2016",2016-10-25 15:41:00,41.9220833375,19.2018020875,"Autumn"
"505","25/10/2016",2016-10-25 15:42:00,41.922,19.2023889,"Autumn"
"506","25/10/2016",2016-10-25 15:43:00,41.9219074111111,19.2003642111111,"Autumn"
"507","25/10/2016",2016-10-25 15:44:00,41.9218148222222,19.1983395222222,"Autumn"
"508","25/10/2016",2016-10-25 15:45:00,41.9217222333333,19.1963148333333,"Autumn"
"509","25/10/2016",2016-10-25 15:46:00,41.9216296444444,19.1942901444444,"Autumn"
"510","25/10/2016",2016-10-25 15:47:00,41.9215370555556,19.1922654555556,"Autumn"
"511","25/10/2016",2016-10-25 15:48:00,41.9214444666667,19.1902407666667,"Autumn"
"512","25/10/2016",2016-10-25 15:49:00,41.9213518777778,19.1882160777778,"Autumn"
"513","25/10/2016",2016-10-25 15:50:00,41.9212592888889,19.1861913888889,"Autumn"
"514","25/10/2016",2016-10-25 15:51:00,41.9211667,19.1841667,"Autumn"
"515","25/10/2016",2016-10-25 15:52:00,41.92109725,19.186569475,"Autumn"
"516","25/10/2016",2016-10-25 15:53:00,41.9210278,19.18897225,"Autumn"
"517","25/10/2016",2016-10-25 15:54:00,41.92095835,19.191375025,"Autumn"
"518","25/10/2016",2016-10-25 15:55:00,41.9208889,19.1937778,"Autumn"
"519","25/10/2016",2016-10-25 15:56:00,41.92081945,19.196180575,"Autumn"
"520","25/10/2016",2016-10-25 15:57:00,41.92075,19.19858335,"Autumn"
"521","25/10/2016",2016-10-25 15:58:00,41.92068055,19.200986125,"Autumn"
"522","25/10/2016",2016-10-25 15:59:00,41.9206111,19.2033889,"Autumn"
"523","25/10/2016",2016-10-25 16:00:00,41.9195416625,19.2027500125,"Autumn"
"524","25/10/2016",2016-10-25 16:01:00,41.918472225,19.202111125,"Autumn"
"525","25/10/2016",2016-10-25 16:02:00,41.9174027875,19.2014722375,"Autumn"
"526","25/10/2016",2016-10-25 16:03:00,41.91633335,19.20083335,"Autumn"
"527","25/10/2016",2016-10-25 16:04:00,41.9152639125,19.2001944625,"Autumn"
"528","25/10/2016",2016-10-25 16:05:00,41.914194475,19.199555575,"Autumn"
"529","25/10/2016",2016-10-25 16:06:00,41.9131250375,19.1989166875,"Autumn"
"530","25/10/2016",2016-10-25 16:07:00,41.9120556,19.1982778,"Autumn"
"531","25/10/2016",2016-10-25 16:08:00,41.9115339888889,19.1986759444444,"Autumn"
"532","25/10/2016",2016-10-25 16:09:00,41.9110123777778,19.1990740888889,"Autumn"
"533","25/10/2016",2016-10-25 16:10:00,41.9104907666667,19.1994722333333,"Autumn"
"534","25/10/2016",2016-10-25 16:11:00,41.9099691555556,19.1998703777778,"Autumn"
"535","25/10/2016",2016-10-25 16:12:00,41.9094475444444,19.2002685222222,"Autumn"
"536","25/10/2016",2016-10-25 16:13:00,41.9089259333333,19.2006666666667,"Autumn"
"537","25/10/2016",2016-10-25 16:14:00,41.9084043222222,19.2010648111111,"Autumn"
"538","25/10/2016",2016-10-25 16:15:00,41.9078827111111,19.2014629555556,"Autumn"
"539","25/10/2016",2016-10-25 16:16:00,41.9073611,19.2018611,"Autumn"
"540","25/10/2016",2016-10-25 16:17:00,41.9073159625,19.201888875,"Autumn"
"541","25/10/2016",2016-10-25 16:18:00,41.907270825,19.20191665,"Autumn"
"542","25/10/2016",2016-10-25 16:19:00,41.9072256875,19.201944425,"Autumn"
"543","25/10/2016",2016-10-25 16:20:00,41.90718055,19.2019722,"Autumn"
"544","25/10/2016",2016-10-25 16:21:00,41.9071354125,19.201999975,"Autumn"
"545","25/10/2016",2016-10-25 16:22:00,41.907090275,19.20202775,"Autumn"
"546","25/10/2016",2016-10-25 16:23:00,41.9070451375,19.202055525,"Autumn"
"547","25/10/2016",2016-10-25 16:24:00,41.907,19.2020833,"Autumn"
"548","25/10/2016",2016-10-25 16:25:00,41.9063981444444,19.2034042888889,"Autumn"
"549","25/10/2016",2016-10-25 16:26:00,41.9057962888889,19.2047252777778,"Autumn"
"550","25/10/2016",2016-10-25 16:27:00,41.9051944333333,19.2060462666667,"Autumn"
"551","25/10/2016",2016-10-25 16:28:00,41.9045925777778,19.2073672555556,"Autumn"
"552","25/10/2016",2016-10-25 16:29:00,41.9039907222222,19.2086882444444,"Autumn"
"553","25/10/2016",2016-10-25 16:30:00,41.9033888666667,19.2100092333333,"Autumn"
"554","25/10/2016",2016-10-25 16:31:00,41.9027870111111,19.2113302222222,"Autumn"
"555","25/10/2016",2016-10-25 16:32:00,41.9021851555556,19.2126512111111,"Autumn"
"556","25/10/2016",2016-10-25 16:33:00,41.9015833,19.2139722,"Autumn"
"557","25/10/2016",2016-10-25 16:34:00,41.90084025,19.2125590125,"Autumn"
"558","25/10/2016",2016-10-25 16:35:00,41.9000972,19.211145825,"Autumn"
"559","25/10/2016",2016-10-25 16:36:00,41.89935415,19.2097326375,"Autumn"
"560","25/10/2016",2016-10-25 16:37:00,41.8986111,19.20831945,"Autumn"
"561","25/10/2016",2016-10-25 16:38:00,41.89786805,19.2069062625,"Autumn"
"562","25/10/2016",2016-10-25 16:39:00,41.897125,19.205493075,"Autumn"
"563","25/10/2016",2016-10-25 16:40:00,41.89638195,19.2040798875,"Autumn"
"564","25/10/2016",2016-10-25 16:41:00,41.8956389,19.2026667,"Autumn"
"565","25/10/2016",2016-10-25 16:42:00,41.8955031,19.2026605222222,"Autumn"
"566","25/10/2016",2016-10-25 16:43:00,41.8953673,19.2026543444444,"Autumn"
"567","25/10/2016",2016-10-25 16:44:00,41.8952315,19.2026481666667,"Autumn"
"568","25/10/2016",2016-10-25 16:45:00,41.8950957,19.2026419888889,"Autumn"
"569","25/10/2016",2016-10-25 16:46:00,41.8949599,19.2026358111111,"Autumn"
"570","25/10/2016",2016-10-25 16:47:00,41.8948241,19.2026296333333,"Autumn"
"571","25/10/2016",2016-10-25 16:48:00,41.8946883,19.2026234555556,"Autumn"
"572","25/10/2016",2016-10-25 16:49:00,41.8945525,19.2026172777778,"Autumn"
"573","25/10/2016",2016-10-25 16:50:00,41.8944167,19.2026111,"Autumn"
"574","25/10/2016",2016-10-25 16:51:00,41.8940833625,19.2061944375,"Autumn"
"575","25/10/2016",2016-10-25 16:52:00,41.893750025,19.209777775,"Autumn"
"576","25/10/2016",2016-10-25 16:53:00,41.8934166875,19.2133611125,"Autumn"
"577","25/10/2016",2016-10-25 16:54:00,41.89308335,19.21694445,"Autumn"
"578","25/10/2016",2016-10-25 16:55:00,41.8927500125,19.2205277875,"Autumn"
"579","25/10/2016",2016-10-25 16:56:00,41.892416675,19.224111125,"Autumn"
"580","25/10/2016",2016-10-25 16:57:00,41.8920833375,19.2276944625,"Autumn"
"581","25/10/2016",2016-10-25 16:58:00,41.89175,19.2312778,"Autumn"
"582","25/10/2016",2016-10-25 16:59:00,41.8913020875,19.227798625,"Autumn"
"583","25/10/2016",2016-10-25 17:00:00,41.890854175,19.22431945,"Autumn"
"584","25/10/2016",2016-10-25 17:01:00,41.8904062625,19.220840275,"Autumn"
"585","25/10/2016",2016-10-25 17:02:00,41.88995835,19.2173611,"Autumn"
